15,0,8,29,170,16,32,99,34,1,0,39,211,215,0,225,166,100,0,0,203,193,182,180,103,0,124,175,68,87,128,17,0,85,199,25,0,0,31,0,0,90,145,191,116,48,112,149,195,194,0,183,28,185,222,38,218,0,0,155,119,2,13,217,158,143,162,60,184,0,66,0,0,55,11,123,0,23,0,43,0,177,70,207,4,82,5,165,67,134,113,137,106,0,0,0,105,200,132,3,93,65,161,64,190,21,36,0,205,89,77,19,78,62,73,159,122,0,56,204,146,221,91,224,35,188,178,126,42,0,0,0,212,9,153,108,53,115,157,80,49,173,107,46,0,209,0,50,0,179,52,223,0,0,51,0,63,210,57,150,110,187,152,86,47,18,0,0,37,129,104,189,102,96,0,127,172,69,206,214,14,26,111,84,0,0,81,0,0,79,192,151,0,109,136,58,174,219,59,0,45,74,44,197,163,0,0,181,22,75,0,6,40,61,0,168,33,138,12,176,169,120,141,0,24
0,92,87,175,180,100,203,0,166,196,225,193,103,68,124,116,31,25,191,0,54,0,128,220,164,0,85,90,114,145,195,149,154,194,0,218,0,0,222,95,0,97,0,38,28,184,60,2,0,13,0,83,144,217,148,143,11,66,119,55,207,177,165,70,0,43,5,167,0,23,67,134,123,135,118,0,0,0,200,88,0,113,93,0,190,161,0,0,0,105,77,205,140,0,0,0,62,73,56,101,0,78,89,159,19,188,91,0,221,212,0,153,178,35,0,9,156,0,133,146,50,20,157,80,0,173,179,201,115,0,0,0,98,108,107,57,0,0,0,41,187,0,110,10,0,202,63,0,0,0,198,69,37,96,129,172,0,206,18,102,0,171,127,189,214,26,213,84,192,136,7,111,186,81,0,109,0,151,208,14,74,45,0,174,0,181,59,0,0,163,0,219,75,131,121,168,125,176,72,0,6,33,120,0,40,0,61,12,138,141,216,99,29,39,117,211,76,0,34,215,8,16,170,15,0
202,52,10,41,210,86,187,0,150,110,51,152,63,223,47,129,102,0,198,0,0,127,0,206,147,0,214,172,69,37,81,109,160,14,0,111,0,213,0,26,208,79,192,84,136,94,219,131,59,74,0,197,121,22,181,174,44,163,0,0,6,61,33,138,168,125,72,176,24,12,0,169,27,141,0,117,0,34,0,216,0,39,32,0,1,211,0,76,29,8,193,225,175,0,0,0,87,68,182,124,203,180,103,139,196,191,0,0,116,164,17,199,220,145,114,142,54,0,0,31,222,28,218,97,183,38,155,112,149,0,0,0,154,95,48,119,13,2,0,66,217,0,184,83,0,162,0,148,0,55,0,167,134,5,0,67,82,135,207,23,4,70,177,118,165,0,0,88,105,137,190,130,71,132,0,113,106,200,65,3,101,159,36,21,89,204,0,19,0,140,0,73,78,77,205,212,188,126,133,0,9,30,0,35,0,0,42,0,156,178,173,108,80,115,20,98,53,0,50,201,46,157,179,209,107
133,188,35,224,178,91,156,0,146,153,0,0,212,126,30,20,50,157,0,0,49,115,209,179,98,0,53,80,201,46,202,152,63,47,110,86,0,0,150,57,210,41,10,52,51,104,69,127,96,214,0,37,129,171,0,198,0,172,18,206,26,109,14,213,160,84,81,151,7,186,79,192,136,208,111,121,0,181,219,174,44,131,0,45,94,58,0,74,0,0,61,27,40,12,0,0,169,176,72,33,138,141,0,6,24,216,16,0,117,0,39,0,170,0,215,0,32,0,15,34,166,225,0,175,87,92,180,68,193,0,0,203,103,139,196,0,0,17,0,90,54,191,0,145,114,128,164,31,0,220,38,112,183,195,28,97,154,155,95,222,48,185,149,218,194,119,217,143,0,144,0,11,148,162,0,2,66,60,55,13,165,207,118,43,82,23,5,0,0,67,134,167,135,177,123,161,88,200,132,0,64,3,130,105,106,0,0,71,93,65,21,159,140,0,0,89,101,0,204,73,62,36,78,56,19
59,174,197,163,75,44,22,0,181,94,121,0,58,219,74,27,0,120,125,0,138,61,72,0,168,0,33,0,176,169,0,39,211,76,1,16,0,32,34,99,170,0,8,216,117,196,68,193,182,124,0,87,225,203,166,92,100,175,139,180,142,17,85,54,164,191,0,114,199,0,90,0,116,220,25,28,0,222,112,0,218,149,185,95,48,154,195,0,97,183,2,144,66,0,0,0,83,60,0,13,217,55,158,119,184,43,118,0,123,0,177,4,135,134,167,0,70,0,5,23,71,137,130,106,105,88,0,200,113,0,0,0,161,64,190,159,101,0,36,140,122,21,19,62,73,0,89,204,0,78,188,126,35,0,221,0,212,178,0,146,153,156,42,91,30,108,49,173,46,20,107,157,50,209,0,115,80,201,179,53,47,57,86,0,63,150,202,110,0,41,10,223,210,152,0,147,198,0,96,0,18,0,189,37,172,0,127,102,0,206,84,26,79,0,136,160,14,0,186,151,192,111,208,81,7
72,125,169,40,141,120,138,6,12,24,27,61,168,176,33,117,34,16,0,0,32,39,15,170,0,0,76,29,215,8,182,193,103,124,196,100,0,0,166,0,180,175,87,92,225,199,114,17,128,85,0,145,116,54,31,191,25,90,142,220,95,149,194,0,154,38,195,112,48,222,97,183,28,155,218,0,0,148,60,143,11,2,217,119,184,158,162,13,66,83,177,123,67,0,0,0,134,167,5,165,70,135,82,0,4,0,130,0,137,161,0,190,65,105,0,64,93,0,132,0,204,0,36,140,62,21,78,73,77,0,0,0,89,159,19,9,30,42,91,224,156,188,153,35,126,133,212,146,0,0,173,201,46,209,20,80,98,179,108,50,107,0,115,157,53,57,187,52,10,51,110,86,150,202,0,152,41,223,210,47,214,18,189,198,147,0,96,0,0,172,37,69,206,127,129,160,84,151,81,0,0,14,111,192,79,0,0,186,213,208,174,45,163,131,121,58,74,22,181,219,197,44,75,59,94
0,198,37,172,206,189,171,18,102,0,0,127,147,69,214,0,186,111,84,0,213,109,81,208,160,7,14,79,151,192,59,131,58,74,94,44,0,0,181,45,75,163,197,174,121,24,176,61,72,33,0,169,0,138,12,0,120,40,6,141,99,0,76,0,211,216,15,215,1,34,29,8,117,170,16,225,0,166,68,92,0,193,203,139,196,103,182,124,175,87,17,116,90,0,0,25,145,114,128,85,54,220,164,142,199,38,218,0,28,154,149,48,0,183,112,95,185,0,195,222,148,144,11,66,83,143,55,60,2,13,0,0,158,119,184,207,165,177,118,67,70,43,4,134,0,5,82,23,0,135,88,200,105,132,137,106,161,65,64,71,190,0,113,0,3,159,122,21,62,0,19,36,0,56,0,77,140,73,78,101,30,9,91,188,212,146,133,0,0,224,35,126,178,42,221,98,173,201,209,107,108,53,157,46,80,0,115,50,49,0,52,57,41,152,0,0,47,187,150,223,10,86,210,202,0
56,0,62,140,78,36,122,159,0,19,205,77,89,73,101,221,146,91,188,0,156,42,133,178,212,153,30,224,126,35,209,115,98,53,107,157,0,49,50,108,179,80,46,173,0,0,223,0,202,47,0,10,51,0,150,52,86,41,57,210,18,127,214,171,0,198,96,69,104,102,172,37,129,206,189,136,0,186,151,84,0,0,213,26,7,160,81,14,79,192,0,121,163,0,0,0,197,219,59,74,0,75,58,0,94,125,120,0,27,168,61,24,141,169,176,6,138,0,72,12,34,0,16,29,0,216,170,215,39,0,0,0,211,99,0,139,124,193,100,175,203,92,196,0,0,182,103,166,0,180,191,114,145,128,116,90,164,220,142,31,0,54,17,25,85,95,185,38,183,28,48,0,222,195,0,149,97,0,155,0,0,119,11,143,158,148,162,184,0,66,83,60,55,2,144,82,43,167,5,4,207,165,118,134,67,0,177,23,70,135,88,64,106,113,137,161,0,93,71,200,105,130,65,0,190
5,43,134,67,135,118,0,0,23,4,0,177,82,167,165,137,71,130,88,0,93,113,132,65,161,0,3,106,200,105,56,77,89,101,19,36,0,0,204,159,78,140,62,21,205,153,126,42,133,30,0,35,221,156,146,0,91,224,9,178,108,115,53,0,98,173,209,201,107,0,0,46,20,179,157,51,210,150,223,52,86,152,187,57,110,63,202,47,41,10,0,129,172,0,0,189,37,69,96,214,171,0,147,18,104,0,111,0,136,160,109,7,208,192,151,26,213,0,81,0,181,121,44,0,197,174,75,219,131,74,0,0,58,45,0,6,33,61,120,40,138,125,24,169,176,72,168,12,27,141,216,215,8,15,0,0,211,170,99,34,1,0,39,16,76,139,203,92,87,0,196,100,166,182,0,193,175,68,180,124,85,142,25,191,164,31,128,0,0,90,145,114,220,17,116,154,38,112,195,0,95,194,218,183,97,0,149,222,185,155,143,119,66,2,0,158,13,0,0,60,83,11,55,162,184
0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
209,0,0,80,179,157,49,0,0,107,0,115,98,201,53,51,150,86,52,0,187,0,202,210,63,0,47,41,223,10,96,127,147,214,104,189,0,0,102,18,206,0,37,198,129,7,151,109,0,14,0,192,136,213,186,84,0,79,26,208,45,131,74,22,58,174,59,219,94,181,163,197,121,75,44,27,141,12,176,125,0,61,138,6,24,168,72,33,40,169,39,0,29,0,0,0,8,215,15,76,32,0,211,0,1,92,100,0,225,103,193,196,180,87,68,139,203,0,182,166,31,0,25,0,145,191,220,114,17,0,0,0,164,0,199,95,194,149,218,97,185,38,48,183,0,195,154,222,28,155,143,60,83,162,144,66,158,55,119,148,184,217,2,11,13,207,70,43,0,123,4,118,23,5,0,177,0,167,135,165,3,64,130,0,161,71,132,0,0,106,105,200,65,113,137,89,21,73,56,0,159,101,36,0,140,0,77,204,122,78,188,9,224,42,0,212,0,0,146,126,35,91,0,0,153
162,143,83,66,55,0,217,0,148,0,144,2,0,60,13,123,23,118,43,0,70,177,5,135,82,0,165,67,167,134,132,0,161,3,190,130,0,93,0,64,65,106,105,88,137,19,73,77,56,101,0,62,205,122,204,21,36,140,159,78,0,42,30,156,212,188,133,126,153,146,224,35,221,178,91,20,0,0,201,173,157,115,49,108,107,98,209,53,80,46,152,51,41,0,0,0,10,223,202,47,0,210,63,57,110,198,189,0,129,147,127,0,206,0,69,18,171,0,96,102,186,136,111,79,0,84,208,151,109,0,0,0,160,26,7,45,74,131,44,163,22,174,94,197,219,59,58,0,0,75,125,176,169,72,27,40,168,141,6,12,24,138,61,120,0,99,32,216,8,117,1,16,34,15,0,39,29,215,170,76,124,139,100,92,103,166,0,196,0,175,87,68,180,0,225,164,191,114,128,0,142,85,25,145,90,0,17,31,54,220,38,95,0,149,28,0,194,0,222,0,183,218,155,195,48
81,84,192,79,208,111,213,26,186,7,136,109,160,151,14,121,181,44,174,0,22,131,59,75,58,94,74,163,219,0,72,61,168,0,24,120,0,0,12,6,141,40,169,125,27,1,215,39,15,0,211,8,117,32,34,0,16,29,99,170,139,0,0,203,103,92,182,68,196,166,0,0,225,180,100,0,0,31,114,191,25,0,0,0,0,164,128,85,90,145,149,28,97,0,0,0,183,112,195,194,185,155,154,0,48,143,11,0,144,0,2,184,55,83,60,0,217,0,162,148,23,0,118,67,134,43,135,167,177,0,0,0,82,207,4,64,3,113,130,106,0,0,0,0,200,132,161,71,0,0,21,73,62,0,0,140,89,78,159,204,19,122,0,0,101,9,156,188,35,0,153,91,146,133,212,0,224,126,178,30,53,108,157,173,98,50,209,0,0,80,46,0,179,115,20,0,52,223,202,110,57,47,86,10,41,0,152,150,187,210,198,18,172,127,129,147,214,171,102,69,37,189,206,96,104
128,191,145,90,220,0,54,142,31,199,116,0,164,0,85,0,222,218,38,0,185,149,195,155,154,0,194,97,112,183,162,2,158,13,184,0,0,0,148,119,55,66,83,0,144,0,167,177,5,165,0,134,123,70,23,43,118,67,207,135,64,113,3,0,161,88,132,200,190,71,106,105,137,65,130,0,0,204,73,21,36,0,122,159,19,89,56,101,140,62,0,221,224,0,0,91,35,126,0,30,156,178,212,9,153,173,157,0,0,98,115,107,0,46,201,108,0,0,209,50,150,51,86,41,10,52,0,223,152,47,0,0,63,57,0,18,214,127,189,172,171,198,104,0,69,96,147,102,0,0,84,151,192,81,136,79,160,208,26,186,7,0,109,111,14,45,22,174,197,121,94,44,181,59,0,131,163,219,75,0,33,0,120,125,168,12,72,0,0,0,169,176,141,61,27,211,216,215,15,0,99,76,16,8,29,0,39,34,32,0,92,0,175,0,225,103,124,203,166,0,87,100,180,182,196
26,160,109,0,136,7,79,0,14,0,81,111,213,186,206,59,0,94,58,0,163,44,45,121,22,0,208,197,181,131,6,0,138,75,176,24,0,0,33,125,27,169,61,168,0,215,34,16,99,141,0,39,15,29,76,211,1,8,0,117,92,100,170,175,203,103,0,166,68,124,87,0,0,225,196,128,0,85,31,164,199,25,90,0,114,54,142,180,145,17,218,195,183,0,0,48,149,222,95,220,97,28,185,38,112,158,0,0,162,217,11,60,144,2,148,143,66,0,0,13,165,5,4,134,177,82,123,23,118,55,0,0,70,43,167,88,135,130,190,105,106,0,200,113,71,64,93,3,0,137,89,204,0,0,56,62,122,205,0,101,73,140,36,19,65,188,0,212,42,133,126,153,30,9,0,91,35,146,221,78,0,173,107,98,49,53,108,0,0,46,115,50,20,0,209,187,63,150,57,0,52,179,110,152,10,0,86,47,0,51,147,198,37,189,96,0,210,0,214,102,127,0,129,18,69
64,161,0,105,137,190,106,88,3,200,0,130,93,71,135,56,101,0,89,0,140,36,159,205,122,0,0,62,204,77,9,91,156,78,0,153,0,0,30,188,221,35,42,212,133,201,0,157,0,178,0,115,209,80,53,98,107,46,173,20,52,0,0,41,187,63,0,150,223,47,10,152,202,51,110,96,0,214,0,147,0,189,172,198,69,171,18,210,37,127,111,81,192,0,0,0,109,186,26,206,79,0,0,84,151,58,94,0,59,22,44,219,121,131,181,174,163,0,45,74,33,72,0,0,61,168,27,12,120,0,0,0,138,125,176,216,141,16,1,8,29,211,215,39,0,99,0,76,0,117,103,166,193,139,182,87,203,225,0,124,68,175,0,0,170,191,90,164,17,128,114,199,85,142,0,25,0,31,0,180,220,38,48,154,185,194,95,0,0,183,0,222,28,218,195,217,158,148,0,0,143,155,184,2,83,0,11,0,66,144,82,43,134,118,0,70,55,67,165,23,177,4,0,207,167
0,154,149,183,28,48,97,0,194,112,0,0,185,222,220,162,0,184,158,0,66,11,119,144,217,0,155,83,148,0,0,0,70,55,0,4,0,0,165,43,123,134,177,0,5,200,71,130,64,135,93,113,132,0,3,161,190,0,88,137,21,36,65,0,122,89,159,204,73,101,62,77,56,205,19,0,0,30,146,212,153,91,224,188,126,156,9,78,35,42,157,0,0,0,0,0,115,50,0,0,0,20,49,173,0,63,110,0,202,187,86,223,51,152,150,52,41,0,57,47,0,96,104,37,0,0,0,102,189,0,0,0,0,0,69,84,206,111,7,192,79,160,151,109,186,26,213,14,0,0,58,181,131,45,59,197,22,121,174,74,219,0,44,94,208,125,40,0,61,72,176,0,33,6,138,120,169,12,27,75,141,0,1,211,32,76,99,0,0,8,0,34,117,0,0,0,103,166,139,0,92,170,196,193,87,0,100,124,0,225,164,191,145,0,0,54,180,0,85,31,17,199,116,142,0
159,89,77,62,205,19,140,0,101,73,0,36,122,204,65,0,30,0,212,0,224,91,9,221,156,126,78,35,146,42,108,0,49,178,201,107,0,80,53,173,20,46,115,98,209,223,0,86,57,179,0,152,202,41,47,63,110,10,52,51,0,189,210,172,0,147,18,0,69,214,37,0,96,129,104,81,0,14,186,160,0,111,79,84,151,213,0,206,192,109,44,59,197,0,0,0,131,181,45,208,163,121,0,174,219,0,24,0,72,138,120,176,27,61,12,125,40,0,6,0,76,15,0,8,39,211,117,34,16,0,0,0,32,216,215,92,170,100,0,87,175,103,68,193,0,139,203,124,0,225,164,31,17,0,128,145,54,0,191,85,0,90,25,199,0,38,97,154,149,195,112,48,194,95,0,218,183,222,0,220,155,143,184,158,217,13,119,60,0,83,2,148,144,0,162,70,82,23,207,167,43,55,4,177,134,0,118,0,67,0,161,88,105,130,0,93,135,0,3,71,113,190,137,64,200
108,98,115,46,20,107,80,173,53,201,209,157,49,50,178,202,47,110,63,0,41,86,57,51,0,223,179,10,0,152,18,189,171,210,69,104,0,172,214,198,0,37,127,147,96,151,186,0,26,206,0,109,81,79,14,160,7,192,0,136,174,44,208,0,22,58,45,181,219,74,197,131,59,121,94,72,0,0,12,168,24,120,40,0,176,138,0,75,0,61,16,15,8,0,0,0,39,34,99,141,29,117,32,216,215,103,196,0,182,203,100,68,225,193,166,92,175,0,139,124,85,128,199,145,17,164,116,31,25,0,0,0,54,191,114,38,0,218,0,183,97,0,112,149,222,95,185,0,0,28,158,148,2,119,162,83,217,144,143,13,60,0,11,184,155,43,0,82,177,5,167,4,165,207,0,118,134,0,123,55,135,88,190,161,0,3,64,200,0,105,113,71,137,130,132,122,0,204,159,73,0,65,19,77,62,0,36,101,140,205,212,188,35,91,133,156,78,224,30,146,42,153,221,9,126
57,63,152,10,51,110,41,0,47,223,202,86,187,150,0,96,214,0,147,0,172,189,18,0,171,0,0,37,102,127,26,111,0,206,151,7,0,0,14,84,136,0,109,0,81,219,181,44,45,208,0,131,0,163,74,0,94,197,174,121,125,120,75,40,138,168,6,12,176,33,169,61,72,27,24,15,0,76,34,211,1,16,29,216,215,32,99,141,8,39,100,0,87,0,0,0,193,0,139,170,175,0,203,92,68,0,199,0,128,54,25,114,116,17,31,191,90,0,142,0,194,195,48,0,149,154,28,0,218,0,0,0,185,0,112,143,155,11,184,83,66,158,60,2,148,119,217,13,0,144,82,23,177,207,5,134,70,123,43,165,167,67,118,4,55,88,106,161,113,0,200,190,0,64,0,130,105,71,137,135,65,0,19,0,122,101,159,0,0,62,77,204,0,36,56,156,212,146,0,0,188,0,153,42,35,0,91,0,224,221,0,173,46,157,209,49,178,0,53,50,115,107,20,108,201
18,147,127,0,129,0,172,198,214,69,0,189,171,102,210,81,0,7,160,0,79,111,26,136,213,151,206,192,186,0,45,44,22,208,219,94,0,0,74,174,121,197,131,58,0,176,12,120,6,75,0,61,72,40,33,168,24,169,125,27,0,16,141,29,32,211,99,34,215,0,0,39,15,117,1,182,0,0,166,103,196,100,175,92,68,203,139,170,87,0,25,128,145,0,0,0,17,31,142,180,90,116,54,191,114,154,48,0,0,185,218,112,28,149,222,38,0,0,95,194,13,162,184,83,2,158,144,148,11,0,0,0,217,143,60,0,55,118,4,134,67,82,167,177,23,207,70,0,0,123,161,71,113,64,0,0,93,137,88,3,200,106,130,190,0,21,140,89,77,56,73,19,101,159,0,36,62,204,205,65,0,188,153,212,156,30,9,0,0,35,42,146,221,91,133,0,98,50,108,201,173,178,107,115,46,0,157,53,0,20,63,52,10,86,0,187,179,41,47,0,152,0,51,57,223
139,103,193,87,225,196,175,0,124,68,182,100,0,166,170,128,85,199,164,0,90,0,142,0,54,0,180,145,31,0,95,218,185,0,112,48,0,97,194,38,28,183,0,154,195,60,148,11,119,155,0,2,162,66,13,158,184,83,143,144,43,118,55,67,70,82,207,0,167,165,134,177,5,0,4,132,0,3,71,161,190,130,106,88,200,0,64,135,105,113,36,56,62,0,0,0,77,204,159,0,140,205,122,21,0,212,153,0,0,156,91,126,221,42,146,188,0,0,9,30,0,209,107,46,115,0,20,50,157,0,0,0,49,173,201,52,179,86,110,0,41,63,223,152,150,57,187,47,0,51,147,0,127,18,96,37,171,0,198,214,69,172,189,104,210,84,79,160,109,81,151,7,14,26,0,111,192,186,136,206,208,174,0,58,22,74,45,219,0,197,131,0,121,44,59,0,168,12,6,0,125,0,24,0,169,0,120,33,40,27,211,216,0,16,15,32,141,0,76,34,39,1,117,99,215
119,158,2,83,144,184,66,143,13,60,0,0,217,148,0,5,165,4,82,0,67,0,207,123,70,0,55,134,23,0,64,130,93,135,0,190,0,0,3,88,137,0,113,161,132,0,204,36,159,65,0,77,56,140,101,89,0,62,21,205,188,91,78,0,156,212,0,146,126,30,35,42,133,221,153,209,0,53,50,98,107,0,80,173,201,0,108,178,46,115,0,202,10,0,0,110,152,150,0,179,0,0,187,52,0,147,104,0,96,171,0,69,129,127,0,198,172,0,18,214,0,81,7,0,0,160,0,186,111,206,0,0,213,84,0,174,208,44,94,0,163,58,219,0,181,45,22,74,0,121,168,12,61,6,72,169,138,27,0,33,176,0,120,24,75,216,29,211,0,15,215,1,76,99,0,16,8,34,117,0,170,92,196,0,203,124,139,0,0,87,0,166,225,100,182,0,164,31,142,0,191,180,199,0,145,0,25,85,90,116,0,38,183,0,0,185,220,97,194,222,149,48,28,95,112
9,0,42,35,221,153,224,0,0,126,0,91,0,146,78,209,0,107,98,0,0,157,108,20,49,0,178,46,50,115,57,86,187,179,223,110,0,41,47,52,51,10,152,63,202,69,102,189,18,210,0,127,96,172,214,147,104,37,198,129,84,111,206,0,213,160,26,186,0,14,192,109,81,136,7,59,0,74,181,58,94,0,163,174,219,0,45,208,197,131,120,72,169,0,0,0,61,12,6,75,0,27,138,125,176,211,1,0,15,32,16,215,117,39,34,216,29,0,99,76,124,182,196,87,0,103,225,166,100,0,0,0,203,92,68,191,180,25,199,0,90,164,114,0,31,142,54,85,0,116,154,222,149,95,195,183,0,28,38,194,112,0,218,48,220,143,66,158,2,162,60,184,13,119,0,11,83,148,144,155,55,43,4,82,70,165,207,167,0,134,177,23,123,118,5,93,161,71,64,0,88,135,190,113,0,0,130,3,0,137,89,21,0,36,0,122,0,0,101,204,77,19,205,0,73
99,211,39,8,117,1,29,216,76,215,15,16,32,34,141,0,124,196,103,0,175,100,139,225,203,0,170,87,166,193,142,25,54,180,114,199,0,0,85,191,116,145,17,164,128,112,222,218,95,220,0,149,195,97,194,0,0,183,38,28,143,11,155,0,217,158,0,148,60,13,83,2,162,144,0,5,123,0,23,82,4,118,67,43,167,70,207,55,134,177,130,132,105,0,0,0,113,71,64,135,106,137,93,88,200,89,19,0,0,122,0,0,205,0,0,21,0,0,159,101,30,133,153,35,42,212,221,146,91,0,0,0,156,188,126,173,178,157,107,46,80,98,201,115,50,108,49,0,209,20,0,150,152,57,202,10,187,51,0,47,223,0,86,110,179,198,172,147,0,0,69,104,214,18,0,189,37,102,129,210,206,84,7,160,213,14,26,0,0,192,109,186,136,111,81,22,58,181,45,0,174,208,94,131,197,0,44,74,163,0,168,125,169,120,72,138,75,40,33,12,61,24,27,6,176
6,168,61,169,27,24,40,0,0,176,72,120,138,12,75,15,76,0,0,0,29,16,99,117,0,0,141,8,34,39,139,100,203,170,68,196,0,0,124,92,225,87,193,103,182,114,31,25,142,180,0,0,128,90,0,164,199,145,191,116,38,218,220,97,185,154,95,222,112,194,183,149,195,28,48,162,0,13,148,158,184,11,66,143,0,217,119,155,83,2,118,5,134,0,0,0,177,0,207,55,67,123,0,0,167,161,190,0,132,93,130,200,137,113,71,88,106,0,64,3,101,0,0,62,77,89,205,0,36,0,0,0,122,21,73,188,78,91,153,35,0,212,126,42,146,9,156,30,0,221,98,50,115,108,209,46,49,20,173,53,201,80,157,107,178,52,41,63,152,202,0,110,47,0,0,86,10,150,51,179,210,198,104,147,171,214,18,0,0,37,127,102,129,189,96,213,160,186,26,0,0,206,7,109,192,0,0,0,79,136,58,174,197,44,59,22,0,0,74,181,131,94,121,45,219
207,82,177,134,123,4,67,0,165,167,5,118,70,23,55,132,0,190,161,0,106,130,64,137,93,200,0,105,71,113,159,36,122,65,0,19,0,140,101,0,205,62,0,89,56,126,146,91,9,78,0,42,133,224,30,212,153,35,188,221,173,157,178,80,49,98,108,0,201,53,46,115,209,0,107,202,0,47,150,63,110,86,41,52,223,0,0,179,10,152,189,0,0,0,0,0,127,102,18,210,172,129,171,198,69,160,7,0,81,213,111,0,0,0,186,84,79,0,26,14,74,59,94,197,131,58,121,181,44,0,0,0,0,0,219,125,75,120,0,0,40,168,176,61,12,6,138,33,0,27,211,0,39,99,15,8,32,0,216,76,215,29,16,1,141,92,175,103,193,182,68,196,124,139,0,100,87,166,225,170,180,191,0,164,54,0,142,114,0,145,0,31,116,25,128,185,154,222,0,112,38,220,48,149,183,0,218,194,0,28,158,143,83,11,162,217,155,0,13,148,2,184,144,119,60
45,0,131,197,121,94,163,0,0,219,59,44,22,181,0,72,0,0,168,0,40,120,6,27,138,0,75,169,12,61,99,16,32,141,215,1,0,0,76,216,117,0,39,0,15,68,0,100,0,170,0,193,182,0,124,0,196,87,92,225,0,25,180,90,54,164,142,31,0,85,145,17,128,116,199,195,0,194,222,0,0,218,97,0,0,185,0,0,183,0,11,162,83,13,0,0,2,148,0,155,66,144,217,143,60,82,4,0,5,70,118,167,123,177,23,43,67,0,207,165,3,132,190,105,113,161,0,71,130,0,0,106,93,88,200,0,65,0,0,62,0,0,73,77,0,0,122,101,0,205,212,146,42,9,133,35,0,221,188,30,126,224,91,153,0,173,80,98,115,0,201,0,53,108,0,157,0,50,0,178,179,0,110,0,187,47,57,0,0,10,152,150,51,86,202,171,147,102,18,0,198,210,104,127,37,0,189,0,0,129,0,84,192,111,81,213,0,0,14,186,109,7,136,0,151
0,0,0,0,0,0,0,191,0,0,0,0,54,0,0,0,194,0,0,0,0,0,0,0,185,0,0,0,0,0,0,11,0,0,60,0,0,0,0,0,0,83,0,0,162,0,0,0,0,0,0,0,0,67,165,82,0,0,43,0,0,0,0,106,0,0,0,0,0,0,105,0,132,0,0,56,0,0,204,0,19,0,0,0,0,0,159,65,0,0,0,133,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,49,0,0,20,0,0,173,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,52,0,0,0,189,104,0,0,0,0,0,102,0,171,0,0,129,0,0,109,0,81,0,0,0,0,0,0,79,0,0,0,0,163,0,0,59,219,94,0,0,0,0,0,0,0,0,75,0,0,168,0,0,0,0,0,0,61,0,0,120,0,0,0,0,0,0,216,0,0,0,0,0,0,0,29,0,0,0,87,0,0,0,0,175,0,0,0,0,0,0,0
191,54,0,17,0,114,145,0,180,31,0,0,90,85,225,95,0,112,185,0,183,48,0,195,97,0,116,149,194,0,143,0,66,28,148,60,0,0,155,158,162,2,11,217,119,23,165,4,43,144,0,118,207,134,55,70,167,0,0,5,161,190,123,105,106,93,88,3,71,135,113,130,64,132,200,159,0,65,101,122,73,19,62,89,204,140,0,137,77,36,153,9,42,0,0,0,91,30,188,205,35,133,224,0,146,49,0,0,108,0,0,50,209,157,0,0,46,0,0,178,179,0,223,152,86,187,202,47,110,0,0,0,41,63,150,147,51,104,0,127,37,171,102,189,214,198,172,210,0,96,213,14,111,84,26,109,79,81,160,206,186,192,7,151,129,58,0,0,44,45,181,219,208,174,0,94,131,74,59,136,121,168,176,138,40,75,125,0,0,61,120,33,72,0,6,0,32,76,216,0,211,27,0,16,39,0,1,141,0,15,203,103,193,0,0,175,117,0,170,124,0,68,0,92,166
52,187,86,152,202,223,10,63,179,150,57,0,41,47,20,18,210,69,171,0,37,104,198,0,172,0,51,127,214,189,84,7,79,129,186,151,0,0,206,160,81,0,111,213,26,0,74,94,174,0,0,44,45,197,208,0,219,131,0,0,168,24,121,169,40,138,125,33,12,75,61,120,6,72,0,99,0,141,76,0,215,1,8,211,34,0,216,27,39,16,0,139,193,0,0,0,0,124,92,0,87,0,175,103,166,0,114,0,142,90,199,31,128,25,85,164,145,0,191,0,220,95,112,0,218,0,195,194,0,0,0,0,97,154,0,158,28,184,60,0,83,217,148,11,13,0,66,155,0,162,0,165,118,43,207,177,67,5,82,55,23,134,4,167,144,0,0,93,130,0,71,200,135,88,0,0,113,3,132,0,137,89,73,0,140,65,21,0,0,77,36,101,56,19,159,224,156,30,188,0,212,0,126,91,42,0,153,78,35,133,49,98,115,0,108,80,221,46,178,53,157,201,209,173,50
